0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
22.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,0.79,0.71,0.61,0.57,0.53,0.52,0.67,0.95,0.74,0.31,0.28,0.22,0.19,0.17,0.15,0.19,0.38,0.25,0.6,0.5,0.8,0.8,0.5,0.5,0.6,2.2,2.9,21.0,18.0,14.0,14.0,13.0,14.0,16.0,22.0,23.0,22.0,18.0,15.0,14.0,14.0,14.0,16.0,24.0,26.0,28.0,21.0,23.0,23.0,29.0,33.0,29.0,26.0,38.0,126.0,136.0,129.0,128.0,103.0,99.0,75.0,78.0,76.0,92.0,97.0,90.0,76.0,73.0,70.0,70.0,59.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,93.0,95.0,95.0,94.0,93.0,93.0,90.0,77.0,3.8,2.3,2.2,2.3,2.0,2.2,2.3,2.6,4.2,2.2,2.2,2.1,2.0,2.0,2.0,2.0,2.2,2.1,109.0,95.0,101.0,110.0,109.0,115.0,109.0,93.0,32.0,100.0,117.0,110.0,115.0,96.0,121.0,113.0,45.0,47.0,1.1,1.9,1.7,2.1,1.5,2.3,1.7,0.7,1.6,0.7,1.1,1.2,1.7,1.7,1.8,1.8,1.2,0.4
21.0,21.0,21.0,20.0,19.0,19.0,19.0,20.0,23.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.38,0.36,0.33,0.34,0.33,0.38,0.46,0.74,0.43,0.12,0.12,0.17,0.19,0.14,0.19,0.28,0.23,0.14,1.8,1.6,1.6,0.9,0.7,0.6,0.8,9.7,1.4,9.6,9.1,7.6,7.8,10.0,11.0,18.0,26.0,12.0,11.0,11.0,9.1,8.7,11.0,12.0,19.0,36.0,13.0,54.0,54.0,57.0,47.0,38.0,36.0,25.0,20.0,52.0,61.0,62.0,55.0,37.0,34.0,45.0,43.0,47.0,47.0,22.0,18.0,22.0,18.0,15.0,5.0,11.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,71.0,70.0,77.0,81.0,80.0,80.0,74.0,62.0,2.1,1.9,2.1,1.6,2.1,1.8,1.8,2.0,1.9,1.9,1.9,2.0,2.0,1.9,2.0,2.1,2.0,1.9,88.0,106.0,93.0,105.0,106.0,103.0,30.0,52.0,13.0,84.0,112.0,23.0,58.0,104.0,40.0,51.0,57.0,349.0,1.0,1.9,0.7,1.1,1.7,1.0,1.3,1.2,2.0,1.6,1.4,0.9,1.1,1.6,1.5,0.9,1.0,0.7
20.0,20.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,0.31,0.31,0.29,0.28,0.31,0.35,0.35,0.54,0.62,0.14,0.31,0.21,0.18,0.12,0.17,0.14,0.16,0.26,0.6,0.7,0.6,1.4,1.6,1.5,1.4,2.1,4.4,9.0,9.4,8.6,6.8,6.5,8.3,7.4,12.0,19.0,9.6,10.0,9.1,8.1,8.1,9.7,8.8,14.0,23.0,27.0,24.0,24.0,29.0,31.0,30.0,40.0,35.0,35.0,53.0,40.0,35.0,22.0,12.0,12.0,17.0,42.0,54.0,15.0,19.0,13.0,11.0,9.0,9.0,9.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,80.0,82.0,82.0,82.0,80.0,75.0,71.0,68.0,1.2,1.5,1.5,1.5,1.5,1.6,1.9,2.5,2.5,1.9,2.1,2.0,1.9,1.9,1.9,1.9,1.9,2.0,102.0,89.0,102.0,108.0,104.0,96.0,87.0,87.0,49.0,116.0,112.0,86.0,103.0,343.0,87.0,96.0,46.0,55.0,1.4,1.1,1.3,1.4,0.9,1.2,1.7,1.3,1.5,1.2,0.6,1.2,1.2,1.3,1.1,1.5,1.3,0.9
19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,0.22,0.23,0.22,0.24,0.26,0.27,0.37,0.52,0.43,0.03,0.2,0.04,0.11,0.24,0.06,0.26,0.16,0.17,0.3,0.3,0.5,2.3,1.9,1.8,2.0,3.5,3.7,4.6,5.1,5.3,4.5,5.9,5.5,11.0,17.0,14.0,5.0,5.3,5.8,6.8,7.9,7.3,13.0,21.0,17.0,39.0,36.0,36.0,33.0,28.0,30.0,25.0,21.0,24.0,41.0,48.0,29.0,29.0,12.0,32.0,24.0,46.0,36.0,9.0,7.0,11.0,8.0,7.0,8.0,17.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,66.0,67.0,68.0,67.0,65.0,62.0,3.2,1.4,1.4,1.5,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.8,1.9,2.0,1.8,2.0,1.9,1.9,95.0,49.0,80.0,79.0,31.0,70.0,51.0,55.0,56.0,90.0,43.0,80.0,35.0,68.0,324.0,52.0,56.0,19.0,2.1,0.9,1.7,0.6,2.1,0.7,1.2,1.9,1.4,2.3,0.4,1.5,0.5,0.6,1.0,0.6,0.9,0.8
18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,22.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.3,0.28,0.31,0.32,0.33,0.37,0.51,0.74,0.83,0.1,0.09,0.13,0.14,0.13,0.13,0.19,0.26,0.36,2.0,2.1,1.8,1.6,1.9,1.6,1.6,4.8,8.4,7.5,6.3,6.7,8.5,8.4,9.2,14.0,19.0,24.0,9.5,8.4,8.5,10.0,10.0,11.0,15.0,23.0,33.0,20.0,23.0,21.0,22.0,23.0,22.0,19.0,17.0,30.0,13.0,22.0,18.0,39.0,30.0,30.0,19.0,22.0,59.0,12.0,8.0,14.0,14.0,20.0,24.0,34.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,82.0,80.0,82.0,82.0,82.0,78.0,66.0,1.5,1.1,1.2,1.2,1.0,1.1,1.3,1.6,2.5,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.1,2.2,116.0,112.0,109.0,107.0,105.0,103.0,102.0,74.0,268.0,112.0,113.0,115.0,116.0,109.0,92.0,95.0,47.0,212.0,2.2,1.9,1.8,1.7,1.6,1.1,1.6,0.8,1.9,2.0,1.6,1.7,1.6,1.5,1.4,1.4,0.8,0.5
21.0,21.0,20.0,20.0,21.0,21.0,21.0,23.0,26.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.35,0.3,0.3,0.29,0.35,0.36,0.48,0.68,0.6,0.09,0.07,0.06,0.06,0.15,0.08,0.11,0.24,0.22,1.6,1.0,1.0,0.5,0.9,1.3,1.3,3.3,2.8,9.3,7.6,7.4,7.5,8.8,9.4,10.0,18.0,15.0,11.0,8.5,8.4,7.9,9.7,11.0,12.0,22.0,18.0,44.0,44.0,38.0,35.0,32.0,35.0,39.0,36.0,53.0,71.0,73.0,61.0,35.0,33.0,31.0,40.0,41.0,47.0,29.0,31.0,30.0,29.0,24.0,24.0,27.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,73.0,72.0,71.0,68.0,63.0,58.0,47.0,2.5,1.8,1.7,1.5,1.6,1.5,1.4,2.0,2.3,1.8,1.7,1.8,1.8,1.9,1.8,1.8,2.0,1.9,113.0,113.0,116.0,109.0,99.0,122.0,114.0,53.0,223.0,107.0,117.0,116.0,103.0,252.0,121.0,60.0,59.0,212.0,1.2,1.5,2.1,1.7,0.7,2.5,0.6,0.8,2.9,1.7,1.8,2.1,1.8,0.7,1.8,1.1,0.7,2.2
28.0,27.0,27.0,26.0,26.0,26.0,27.0,30.0,32.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.28,0.27,0.28,0.27,0.22,0.26,0.35,0.4,0.36,0.14,0.12,0.14,0.13,0.11,0.11,0.19,0.16,0.18,1.4,1.1,1.1,0.5,0.6,0.5,1.2,2.4,2.1,8.6,7.2,7.8,7.8,7.0,7.2,8.2,9.5,9.4,9.9,8.3,9.0,8.3,7.5,7.7,9.4,12.0,11.0,17.0,18.0,15.0,15.0,18.0,20.0,22.0,32.0,44.0,24.0,26.0,26.0,30.0,31.0,40.0,48.0,64.0,48.0,24.0,23.0,22.0,27.0,24.0,15.0,8.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,83.0,84.0,85.0,85.0,84.0,80.0,68.0,56.0,2.8,1.8,1.9,1.7,1.9,1.7,2.0,2.5,2.6,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,125.0,117.0,111.0,114.0,119.0,111.0,82.0,84.0,198.0,135.0,126.0,104.0,120.0,118.0,88.0,70.0,238.0,196.0,1.2,1.4,1.7,1.4,1.9,1.4,1.2,1.5,2.1,1.4,1.7,1.4,1.3,1.8,1.4,1.1,0.1,2.0
26.0,26.0,27.0,27.0,26.0,26.0,26.0,28.0,29.0,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5,0.21,0.18,0.15,0.16,0.17,0.24,0.34,0.31,0.17,0.08,0.08,0.07,0.03,0.03,0.06,0.11,0.09,0.04,1.3,0.8,0.4,1.0,1.3,2.0,2.2,4.2,2.4,8.8,5.6,4.9,3.3,3.5,5.5,6.2,6.8,4.0,10.0,6.4,5.3,4.3,4.9,7.4,8.4,11.0,6.4,7.1,9.4,14.0,14.0,9.2,7.4,7.2,11.0,21.0,4.0,23.0,25.0,25.0,10.0,19.0,27.0,41.0,33.0,9.0,5.0,9.0,12.0,12.0,16.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,91.0,87.0,86.0,90.0,91.0,89.0,80.0,71.0,2.5,1.7,1.6,1.4,1.3,1.2,1.8,2.3,2.1,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.6,115.0,107.0,71.0,122.0,109.0,115.0,97.0,58.0,59.0,120.0,59.0,77.0,114.0,92.0,118.0,69.0,44.0,65.0,1.3,0.6,1.3,1.5,1.6,1.5,0.7,1.4,2.1,1.4,1.0,0.7,0.8,1.6,1.5,0.9,1.0,1.2
29.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,0.19,0.17,0.15,0.14,0.11,0.12,0.15,0.26,0.32,0.05,0.03,0.02,0.02,0.02,0.02,0.03,0.19,0.53,1.7,1.7,1.8,0.7,0.7,1.5,1.8,2.5,2.9,6.0,6.0,4.5,5.2,4.8,3.8,3.7,4.7,7.1,7.6,7.7,6.3,5.8,5.5,5.3,5.4,7.3,10.0,11.0,11.0,13.0,13.0,15.0,15.0,15.0,16.0,24.0,28.0,26.0,19.0,18.0,16.0,12.0,5.0,12.0,17.0,14.0,7.0,7.0,5.0,3.0,3.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,78.0,81.0,84.0,85.0,85.0,82.0,79.0,69.0,2.6,2.1,2.5,2.5,2.5,1.9,1.1,1.0,1.9,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,2.1,192.0,171.0,171.0,182.0,182.0,180.0,188.0,192.0,202.0,192.0,164.0,178.0,179.0,183.0,180.0,186.0,199.0,205.0,2.9,3.2,3.2,2.9,3.9,2.6,2.7,3.2,5.6,2.9,2.8,2.9,3.2,3.1,2.9,2.8,2.7,4.4
28.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,30.0,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,0.33,0.24,0.18,0.21,0.24,0.26,0.26,0.33,0.32,0.15,0.11,0.08,0.12,0.15,0.14,0.13,0.14,0.4,1.7,1.5,1.0,1.5,1.7,2.1,4.9,5.0,4.1,12.0,8.9,7.6,9.4,9.4,9.9,8.7,8.1,9.6,14.0,10.0,8.6,11.0,11.0,12.0,14.0,13.0,14.0,2.8,3.5,4.7,4.9,3.8,3.8,6.6,12.0,21.0,21.0,21.0,21.0,21.0,23.0,33.0,42.0,45.0,46.0,19.0,13.0,12.0,13.0,15.0,13.0,9.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,84.0,85.0,84.0,83.0,81.0,73.0,2.7,2.0,2.3,2.7,2.9,3.2,3.7,3.7,3.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,2.0,117.0,114.0,121.0,164.0,158.0,164.0,188.0,184.0,204.0,109.0,113.0,130.0,159.0,156.0,167.0,184.0,185.0,203.0,0.9,2.3,1.4,1.0,1.0,1.3,2.5,2.5,3.3,1.3,2.0,1.6,1.4,1.0,1.1,2.3,1.9,2.9
27.0,27.0,26.0,26.0,26.0,25.0,26.0,28.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.21,0.22,0.26,0.29,0.24,0.24,0.33,0.42,0.28,0.07,0.15,0.11,0.13,0.08,0.08,0.11,0.14,0.12,1.1,1.1,1.1,2.1,1.7,1.9,2.6,5.2,2.6,7.5,8.1,8.8,12.0,9.1,7.2,6.7,10.0,8.2,8.7,9.1,9.9,14.0,11.0,9.0,9.3,15.0,11.0,9.7,8.1,4.3,2.6,5.9,7.7,8.8,13.0,24.0,26.0,20.0,23.0,24.0,29.0,29.0,28.0,24.0,31.0,12.0,10.0,14.0,12.0,10.0,10.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,85.0,86.0,83.0,82.0,82.0,73.0,65.0,2.3,1.9,2.2,2.4,2.0,1.8,2.1,2.5,4.1,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,113.0,121.0,112.0,112.0,107.0,108.0,99.0,53.0,55.0,101.0,120.0,109.0,114.0,112.0,110.0,77.0,62.0,34.0,2.4,2.0,2.3,1.8,1.6,1.7,1.2,1.1,1.6,1.8,1.1,1.8,1.9,1.7,1.6,1.5,0.5,0.8
27.0,27.0,27.0,26.0,26.0,26.0,27.0,28.0,30.0,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,0.21,0.18,0.19,0.21,0.29,0.37,0.46,0.46,0.38,0.08,0.05,0.07,0.09,0.13,0.17,0.22,0.23,0.2,1.4,1.0,1.2,1.2,1.4,1.7,5.2,4.8,2.4,6.4,5.6,5.3,4.9,6.2,7.7,12.0,12.0,8.6,7.8,6.6,6.5,6.1,7.5,9.4,17.0,17.0,11.0,26.0,24.0,21.0,15.0,9.8,6.2,7.0,24.0,47.0,32.0,31.0,37.0,50.0,52.0,39.0,32.0,54.0,60.0,18.0,12.0,25.0,21.0,29.0,22.0,20.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,87.0,89.0,90.0,91.0,91.0,87.0,80.0,72.0,3.0,1.4,1.3,1.4,1.4,1.5,2.3,3.2,2.7,1.7,1.6,1.6,1.7,1.7,1.8,1.9,1.9,1.8,131.0,120.0,109.0,116.0,110.0,107.0,84.0,78.0,7.7,117.0,132.0,104.0,112.0,115.0,119.0,22.0,247.0,318.0,1.8,1.1,1.6,1.7,1.6,1.6,0.7,1.1,1.4,1.3,1.2,1.6,1.9,1.5,1.3,0.5,0.4,0.6
29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,30.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.21,0.21,0.22,0.2,0.2,0.18,0.21,0.29,0.31,0.07,0.07,0.08,0.07,0.09,0.07,0.08,0.11,0.33,1.8,1.6,1.5,1.9,1.5,1.7,5.0,3.8,4.9,5.9,6.3,7.0,7.0,7.4,6.7,8.7,7.2,8.5,7.7,8.0,8.5,8.9,8.8,8.4,14.0,11.0,13.0,17.0,16.0,14.0,15.0,13.0,15.0,12.0,14.0,19.0,25.0,21.0,35.0,37.0,36.0,37.0,34.0,46.0,28.0,29.0,17.0,22.0,10.0,10.0,9.0,7.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,83.0,84.0,84.0,85.0,85.0,84.0,81.0,75.0,2.2,3.6,3.8,3.5,4.4,3.4,2.9,2.8,2.3,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.9,186.0,185.0,184.0,185.0,194.0,193.0,195.0,196.0,203.0,190.0,183.0,186.0,186.0,193.0,192.0,194.0,196.0,202.0,2.6,3.0,3.0,3.4,3.4,4.2,3.6,3.5,4.1,3.0,3.4,3.0,3.1,3.4,3.6,3.9,3.8,3.7
28.0,28.0,28.0,28.0,27.0,28.0,28.0,29.0,30.0,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,0.18,0.17,0.18,0.2,0.23,0.3,0.35,0.35,0.37,0.09,0.05,0.09,0.11,0.11,0.12,0.11,0.15,0.33,1.5,1.4,1.3,0.7,1.0,1.6,4.7,4.3,2.8,7.0,7.2,7.2,9.6,9.8,11.0,9.4,7.0,9.5,8.5,8.6,8.5,10.0,11.0,13.0,14.0,11.0,12.0,13.0,13.0,12.0,9.2,8.7,8.2,11.0,18.0,29.0,23.0,37.0,33.0,35.0,30.0,24.0,9.0,12.0,26.0,9.0,10.0,12.0,4.0,2.0,3.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,86.0,84.0,84.0,84.0,83.0,78.0,70.0,3.6,3.3,3.5,4.3,4.3,7.4,6.3,4.0,3.3,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.9,180.0,177.0,173.0,188.0,175.0,178.0,190.0,189.0,195.0,193.0,165.0,180.0,177.0,178.0,181.0,192.0,190.0,198.0,2.1,2.3,2.0,2.6,2.6,2.7,2.7,3.3,3.5,2.1,2.0,2.0,2.6,2.2,2.5,2.7,2.6,3.3
28.0,28.0,27.0,27.0,27.0,27.0,27.0,29.0,30.0,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.1,0.1,0.13,0.22,0.3,0.33,0.3,0.31,0.33,0.02,0.02,0.04,0.06,0.07,0.08,0.07,0.13,0.3,0.5,0.6,0.3,0.9,1.1,2.4,2.8,3.4,2.6,2.4,2.6,3.8,7.2,8.3,8.8,5.9,5.5,6.0,2.9,3.2,4.1,8.2,9.3,11.0,8.7,8.9,8.6,16.0,16.0,14.0,10.0,9.1,8.4,13.0,18.0,27.0,22.0,14.0,24.0,18.0,27.0,41.0,34.0,40.0,20.0,2.0,5.0,4.0,3.0,4.0,9.0,13.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,87.0,87.0,87.0,87.0,85.0,78.0,71.0,2.0,1.4,2.4,3.9,4.7,5.7,3.7,3.3,2.2,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.9,146.0,157.0,167.0,168.0,169.0,174.0,177.0,199.0,200.0,152.0,169.0,161.0,163.0,165.0,178.0,199.0,208.0,196.0,2.0,2.8,2.4,2.8,2.5,2.4,4.3,3.7,4.4,2.0,2.4,2.7,2.5,2.6,2.5,2.9,3.8,3.7
28.0,28.0,29.0,28.0,28.0,28.0,29.0,30.0,31.0,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.6,0.14,0.13,0.13,0.13,0.16,0.19,0.24,0.26,0.28,0.03,0.03,0.02,0.01,0.02,0.03,0.05,0.07,0.1,0.8,0.9,0.7,1.8,1.7,2.4,3.4,3.8,3.3,3.9,3.9,3.9,3.9,3.9,4.8,4.6,4.1,5.1,4.7,4.8,4.7,5.6,5.7,7.2,8.0,7.9,8.4,14.0,15.0,15.0,15.0,15.0,14.0,15.0,18.0,27.0,19.0,19.0,14.0,26.0,27.0,23.0,6.0,4.0,4.0,9.0,0.0,3.0,3.0,10.0,11.0,18.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,79.0,76.0,77.0,77.0,76.0,71.0,65.0,60.0,1.6,2.7,3.1,3.0,2.9,3.0,2.3,3.5,2.2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,178.0,179.0,186.0,185.0,179.0,177.0,186.0,199.0,198.0,180.0,182.0,186.0,176.0,184.0,176.0,196.0,205.0,192.0,3.8,4.1,4.0,2.8,3.4,3.0,3.3,3.9,4.3,3.4,3.6,3.9,3.4,2.6,2.5,2.7,3.8,4.2
24.0,24.0,23.0,23.0,23.0,22.0,22.0,25.0,26.0,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,0.32,0.33,0.31,0.3,0.32,0.3,0.31,0.3,0.29,0.16,0.15,0.11,0.13,0.17,0.17,0.09,0.07,0.07,0.7,0.9,0.4,1.0,0.8,0.9,1.0,1.5,1.4,5.9,7.0,7.0,6.5,7.6,8.1,8.3,6.1,6.1,6.6,7.9,7.5,7.5,8.5,9.0,9.3,7.5,7.5,29.0,21.0,18.0,18.0,15.0,15.0,24.0,29.0,33.0,14.0,21.0,36.0,33.0,33.0,19.0,26.0,16.0,39.0,19.0,16.0,20.0,14.0,8.0,6.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,83.0,86.0,88.0,89.0,86.0,76.0,63.0,57.0,1.3,2.2,2.0,1.9,1.8,1.7,1.7,1.7,1.9,1.9,1.9,1.8,1.9,2.0,1.9,1.8,1.8,1.8,67.0,90.0,109.0,106.0,58.0,45.0,65.0,59.0,50.0,81.0,57.0,82.0,73.0,34.0,62.0,66.0,48.0,13.0,1.2,1.7,1.5,1.0,1.1,1.8,1.6,2.3,1.9,0.9,0.7,1.3,1.2,0.4,1.0,1.2,1.6,1.0
24.0,24.0,23.0,23.0,23.0,23.0,23.0,25.0,28.0,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,0.31,0.29,0.27,0.27,0.27,0.33,0.5,0.73,0.49,0.08,0.07,0.05,0.06,0.05,0.09,0.16,0.23,0.16,0.9,1.0,0.8,1.0,0.7,1.1,1.9,11.0,6.1,6.6,5.7,4.8,5.1,4.5,7.6,9.0,17.0,14.0,7.6,6.7,5.6,6.2,5.3,8.7,11.0,28.0,20.0,15.0,13.0,13.0,13.0,14.0,10.0,11.0,9.7,20.0,43.0,22.0,11.0,6.0,21.0,35.0,47.0,56.0,44.0,7.0,11.0,17.0,18.0,20.0,10.0,9.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,89.0,89.0,89.0,89.0,89.0,80.0,62.0,2.4,1.2,1.1,1.2,1.4,1.4,1.5,3.1,4.1,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.0,1.9,93.0,106.0,112.0,95.0,108.0,94.0,97.0,6.4,319.0,95.0,106.0,81.0,107.0,93.0,89.0,85.0,265.0,13.0,1.0,1.2,1.1,1.3,1.1,0.8,1.1,1.1,1.5,0.8,1.2,1.7,0.9,1.9,0.8,1.2,0.3,1.1
25.0,25.0,25.0,25.0,26.0,25.0,25.0,26.0,28.0,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,0.24,0.26,0.27,0.3,0.36,0.41,0.57,0.6,0.46,0.07,0.09,0.11,0.11,0.13,0.15,0.2,0.19,0.16,0.5,0.4,0.5,0.9,1.0,1.3,2.0,3.6,2.8,7.7,7.4,7.3,6.4,8.5,10.0,12.0,13.0,13.0,8.2,7.8,7.8,7.3,9.5,11.0,15.0,16.0,16.0,19.0,15.0,15.0,18.0,16.0,13.0,13.0,16.0,26.0,41.0,47.0,35.0,41.0,46.0,67.0,65.0,68.0,64.0,12.0,15.0,18.0,26.0,31.0,35.0,32.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,82.0,66.0,2.1,2.1,2.0,2.3,2.9,2.5,2.7,3.0,5.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,1.9,94.0,102.0,59.0,82.0,71.0,80.0,97.0,43.0,328.0,72.0,100.0,68.0,108.0,51.0,36.0,114.0,41.0,314.0,1.1,1.4,1.1,1.3,0.9,0.7,0.9,1.0,1.5,1.8,1.2,0.9,0.7,0.5,0.8,0.8,0.7,0.8
12.0,12.0,11.0,12.0,12.0,11.0,10.0,10.0,12.0,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,0.4,0.34,0.36,0.45,0.49,0.48,0.5,0.64,0.71,0.08,0.08,0.1,0.12,0.13,0.11,0.11,0.16,0.17,0.8,0.7,0.8,0.9,1.0,1.0,0.9,2.8,4.2,7.3,5.8,5.7,11.0,11.0,9.3,9.3,12.0,15.0,8.1,6.5,6.5,12.0,12.0,10.0,10.0,14.0,20.0,41.0,41.0,34.0,28.0,25.0,23.0,24.0,20.0,25.0,102.0,88.0,68.0,65.0,70.0,84.0,90.0,90.0,94.0,61.0,59.0,60.0,48.0,53.0,60.0,66.0,53.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,71.0,73.0,73.0,78.0,80.0,81.0,80.0,77.0,2.4,2.3,2.3,3.1,3.0,2.4,2.2,2.1,3.3,1.9,1.9,1.9,2.0,2.0,1.9,1.9,2.0,2.0,102.0,111.0,114.0,116.0,110.0,119.0,114.0,110.0,80.0,104.0,117.0,129.0,93.0,118.0,118.0,112.0,114.0,49.0,1.9,2.1,1.4,1.3,2.1,2.4,2.1,2.3,1.5,1.8,1.9,1.7,1.0,1.4,2.1,2.3,2.1,1.1
21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,24.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.22,0.23,0.23,0.24,0.25,0.24,0.25,0.32,0.27,0.04,0.11,0.03,0.02,0.02,0.03,0.07,0.08,0.05,1.0,1.1,1.3,1.5,1.1,1.0,1.0,1.5,1.9,3.8,4.4,4.8,4.3,4.4,4.2,5.8,8.3,5.8,4.9,5.5,6.0,5.8,5.5,5.1,6.8,9.8,7.8,49.0,39.0,46.0,50.0,52.0,50.0,45.0,42.0,46.0,49.0,38.0,43.0,33.0,33.0,38.0,29.0,47.0,29.0,31.0,24.0,17.0,21.0,26.0,24.0,22.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,62.0,62.0,64.0,66.0,63.0,61.0,55.0,46.0,1.1,1.4,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,72.0,64.0,68.0,61.0,70.0,72.0,68.0,69.0,86.0,71.0,58.0,72.0,63.0,75.0,6.4,89.0,61.0,94.0,3.0,2.0,2.1,2.6,3.1,2.0,2.2,2.3,2.5,1.9,1.2,1.3,2.1,2.0,1.5,1.2,1.4,1.5
