id,standard,0,1,2,3,4,5,6,7,8
22,WIND_DIREC,298,92,230,280,299,315,312,352,305
22,WIND_SPEED,0.9,0.7,1.5,1.2,2.6,4,4.8,2.2,1.5
22,WS_HR,0.3,0.4,0.8,1.3,1.4,2.8,3.3,2.1,1.5
23,AMB_TEMP,17,17,16,15,15,15,14,14,15
23,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
23,CO,0.48,0.73,0.77,0.38,0.28,0.28,0.27,0.2,0.2
23,NMHC,0.24,0.29,0.35,0.14,0.09,0.08,0.08,0.05,0.05
23,NO,2.8,2.9,2.6,1.8,1.7,1.8,1.7,1.6,1.7
23,NO2,23,37,40,12,9.2,9.3,9.1,5.3,4.7
23,NOx,26,40,43,14,11,11,11,6.8,6.4
23,O3,51,32,19,33,35,33,31,36,39
23,PM10,157,167,176,143,98,42,18,11,10
23,PM2.5,83,83,85,65,47,30,20,13,7
23,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
23,RH,78,79,80,67,62,61,63,64,62
23,SO2,4.7,7.7,5.6,1.9,1.6,1.6,1.6,1.5,1.5
23,THC,2,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8
23,WD_HR,312,309,107,120,107,104,99,107,95
23,WIND_DIREC,309,9.8,125,112,110,106,102,110,91
23,WIND_SPEED,1.4,0.7,1.9,2,1.7,1.8,2.4,2.3,1.7
23,WS_HR,0.8,1.2,1.1,2,2,1.8,1.7,2.4,1.7
24,AMB_TEMP,19,20,23,24,23,23,23,22,20
24,CH4,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
24,CO,0.56,0.39,0.29,0.27,0.36,0.39,0.45,0.64,0.66
24,NMHC,0.31,0.2,0.1,0.11,0.21,0.2,0.3,0.42,0.38
24,NO,14,12,2.7,1.8,3.3,4.2,3.4,2.8,1.6
24,NO2,31,26,12,9.2,20,26,28,44,36
24,NOx,45,38,15,11,23,31,32,47,37
24,O3,27,30,50,60,55,49,46,26,19
24,PM10,101,117,113,94,92,97,112,113,120
24,PM2.5,39,57,63,54,45,39,49,55,62
24,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
24,RH,60,59,50,44,54,54,58,58,63
24,SO2,4.8,8.1,3.4,3,6.7,9.4,6.4,8.5,4.2
24,THC,2.2,2,1.9,1.9,2.1,2,2.1,2.2,2.2
24,WD_HR,303,306,309,311,310,300,304,312,106
24,WIND_DIREC,317,336,312,303,290,299,320,306,113
24,WIND_SPEED,2.6,1.9,2.7,3.1,2.4,2.1,1.1,1.2,1.1
24,WS_HR,1.9,1.8,2.4,1.7,2.9,1.9,1.8,0.6,0.5
25,AMB_TEMP,13,13,12,12,12,12,13,15,17
25,CH4,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
25,CO,0.3,0.3,0.25,0.22,0.25,0.44,0.56,0.59,0.71
25,NMHC,0.08,0.08,0.05,0.05,0.06,0.13,0.16,0.23,0.3
25,NO,1.4,1.2,1.7,1.6,1.6,2.8,5.7,6.3,8.1
25,NO2,6.1,6.7,4.9,4.5,5.6,11,11,15,21
25,NOx,7.5,7.9,6.6,6,7.1,14,17,21,29
25,O3,16,17,19,19,19,16,17,22,30
25,PM10,24,20,20,13,8,17,37,57,65
25,PM2.5,14,14,6,4,6,16,31,36,48
25,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
25,RH,88,90,89,87,86,88,86,83,73
25,SO2,1.5,1.3,1.3,1.3,1.3,1.5,1.8,2.5,3.9
25,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1
25,WD_HR,96,113,135,108,123,136,163,201,222
25,WIND_DIREC,53,117,130,121,125,92,183,204,224
25,WIND_SPEED,0.8,1.3,1.5,2.1,2.4,1,2,2.2,3
25,WS_HR,0.9,1.1,1.2,1.7,2,1.3,1.5,2,1.7
26,AMB_TEMP,24,25,25,25,23,23,21,19,20
26,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
26,CO,0.33,0.33,0.2,0.2,0.26,0.38,0.47,0.4,0.3
26,NMHC,0.08,0.1,0.06,0.07,0.12,0.18,0.24,0.21,0.09
26,NO,4.5,3.3,1.3,1.2,1.2,1.3,0.9,1.2,0.9
26,NO2,16,15,5,5.5,10,18,17,15,11
26,NOx,21,18,6.3,6.7,12,19,18,16,11
26,O3,48,54,52,49,51,42,30,26,40
26,PM10,60,53,35,22,14,25,29,30,22
26,PM2.5,12,16,24,17,8,11,19,30,29
26,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
26,RH,49,46,44,46,52,58,66,71,69
26,SO2,5.3,9,2.8,2.5,3.8,5,2.6,2.5,2.8
26,THC,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8
26,WD_HR,310,312,309,312,320,325,116,103,91
26,WIND_DIREC,301,318,302,316,314,357,108,105,96
26,WIND_SPEED,2.5,3.5,3.8,3.5,2.3,1.1,1.3,1.4,2.5
26,WS_HR,1.4,2.9,2.5,2.5,1.2,0.9,1.4,1.4,2
27,AMB_TEMP,23,21,19,20,20,19,19,18,17
27,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
27,CO,0.38,0.47,0.4,0.3,0.27,0.37,0.33,0.28,0.25
27,NMHC,0.18,0.24,0.21,0.09,0.07,0.18,0.13,0.29,0.22
27,NO,1.3,0.9,1.2,0.9,0.7,0.6,0.6,0.7,0.8
27,NO2,18,17,15,11,7.8,14,12,9.5,9.7
27,NOx,19,18,16,11,8.6,15,13,10,10
27,O3,42,30,26,40,41,29,26,25,18
27,PM10,25,29,30,22,19,30,38,32,23
27,PM2.5,11,19,30,29,26,16,14,9,9
27,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
27,RH,58,66,71,69,67,70,72,73,77
27,SO2,5,2.6,2.5,2.8,2.5,2.3,2.1,2,1.4
27,THC,1.9,2,1.9,1.8,1.8,1.9,1.9,2,2
27,WD_HR,325,116,103,91,85,71,69,66,21
27,WIND_DIREC,357,108,105,96,51,80,97,65,333
27,WIND_SPEED,1.1,1.3,1.4,2.5,1,1.8,2.1,1.5,0.8
27,WS_HR,0.9,1.4,1.4,2,1.4,0.9,0.8,0.9,0.4
28,AMB_TEMP,12,12,14,15,18,19,19,18,19
28,CH4,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7
28,CO,0.41,0.65,0.91,0.71,0.35,0.37,0.33,0.29,0.28
28,NMHC,0.15,0.22,0.42,0.44,0.13,0.12,0.09,0.05,0.05
28,NO,1.3,3,9.8,14,2.9,3.1,2.7,2.1,1.9
28,NO2,12,13,24,25,11,14,12,6.6,6.5
28,NOx,14,16,34,38,14,17,14,8.6,8.4
28,O3,21,21,16,23,52,64,60,59,60
28,PM10,17,10,27,57,59,77,72,86,75
28,PM2.5,17,1,9,23,25,29,25,31,29
28,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
28,RH,69,67,61,56,45,39,52,61,54
28,SO2,1.2,1.4,1.6,3.3,3,4.3,3.6,2.4,2.5
28,THC,1.9,2,2.2,2.2,1.9,1.9,1.9,1.8,1.8
28,WD_HR,102,103,33,355,305,307,312,308,304
28,WIND_DIREC,118,98,68,340,283,304,313,302,306
28,WIND_SPEED,1.8,1,0.6,2,2,3.1,3.4,3.3,2.6
28,WS_HR,0.6,1,0.4,0.5,1.2,1.9,3.4,3.4,2.1
29,AMB_TEMP,13,13,13,12,12,12,12,13,15
29,CH4,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8
29,CO,0.28,0.3,0.3,0.25,0.22,0.25,0.44,0.56,0.59
29,NMHC,0.07,0.08,0.08,0.05,0.05,0.06,0.13,0.16,0.23
29,NO,1.2,1.4,1.2,1.7,1.6,1.6,2.8,5.7,6.3
29,NO2,5.9,6.1,6.7,4.9,4.5,5.6,11,11,15
29,NOx,7.1,7.5,7.9,6.6,6,7.1,14,17,21
29,O3,17,16,17,19,19,19,16,17,22
29,PM10,31,24,20,20,13,8,17,37,57
29,PM2.5,18,14,14,6,4,6,16,31,36
29,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
29,RH,87,88,90,89,87,86,88,86,83
29,SO2,1.2,1.5,1.3,1.3,1.3,1.3,1.5,1.8,2.5
29,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
29,WD_HR,124,96,113,135,108,123,136,163,201
29,WIND_DIREC,139,53,117,130,121,125,92,183,204
29,WIND_SPEED,1,0.8,1.3,1.5,2.1,2.4,1,2,2.2
29,WS_HR,1.5,0.9,1.1,1.2,1.7,2,1.3,1.5,2
30,AMB_TEMP,14,14,13,13,13,12,12,12,12
30,CH4,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8
30,CO,0.31,0.28,0.28,0.3,0.3,0.25,0.22,0.25,0.44
30,NMHC,0.07,0.07,0.07,0.08,0.08,0.05,0.05,0.06,0.13
30,NO,1.9,1.6,1.2,1.4,1.2,1.7,1.6,1.6,2.8
30,NO2,8.3,6.8,5.9,6.1,6.7,4.9,4.5,5.6,11
30,NOx,10,8.4,7.1,7.5,7.9,6.6,6,7.1,14
30,O3,17,18,17,16,17,19,19,19,16
30,PM10,47,38,31,24,20,20,13,8,17
30,PM2.5,28,20,18,14,14,6,4,6,16
30,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
30,RH,87,87,87,88,90,89,87,86,88
30,SO2,1.3,1.2,1.2,1.5,1.3,1.3,1.3,1.3,1.5
30,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
30,WD_HR,119,114,124,96,113,135,108,123,136
30,WIND_DIREC,112,117,139,53,117,130,121,125,92
30,WIND_SPEED,1.7,2,1,0.8,1.3,1.5,2.1,2.4,1
30,WS_HR,1.8,1.7,1.5,0.9,1.1,1.2,1.7,2,1.3
31,AMB_TEMP,14,14,15,15,14,13,13,13,13
31,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
31,CO,0.27,0.2,0.2,0.21,0.22,0.22,0.21,0.24,0.29
31,NMHC,0.08,0.05,0.05,0.06,0.06,0.07,0.08,0.07,0.08
31,NO,1.7,1.6,1.7,1.6,1.5,0.8,0.3,0.9,0.8
31,NO2,9.1,5.3,4.7,4.9,5,4.1,4.9,5.3,6.6
31,NOx,11,6.8,6.4,6.5,6.5,4.9,5.2,6.2,7.4
31,O3,31,36,39,37,35,30,27,27,27
31,PM10,18,11,10,14,11,14,14,23,20
31,PM2.5,20,13,7,4,4,4,6,12,11
31,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
31,RH,63,64,62,62,66,70,74,74,73
31,SO2,1.6,1.5,1.5,1.2,1.2,1.2,1.4,1.2,1.2
31,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
31,WD_HR,99,107,95,84,101,127,109,114,106
31,WIND_DIREC,102,110,91,116,137,102,117,117,104
31,WIND_SPEED,2.4,2.3,1.7,1,1.3,1.1,1.2,1.5,2.3
31,WS_HR,1.7,2.4,1.7,0.9,1.2,0.8,1,1.3,1.5
32,AMB_TEMP,19,18,16,15,15,14,14,14,13
32,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
32,CO,0.26,0.35,0.51,0.54,0.61,0.56,0.37,0.36,0.37
32,NMHC,0.06,0.09,0.16,0.23,0.23,0.19,0.09,0.09,0.11
32,NO,1.8,1.4,1.3,2,1.8,1.9,1.5,1.2,1.5
32,NO2,8.4,11,19,18,22,20,8.7,8.4,8.5
32,NOx,10,12,21,20,24,22,10,9.6,10
32,O3,54,47,30,19,13,12,23,29,25
32,PM10,58,45,49,55,63,62,47,34,37
32,PM2.5,16,12,16,26,33,29,20,16,15
32,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
32,RH,48,65,76,80,81,83,84,77,78
32,SO2,2.5,2.6,2.1,2,1.9,1.7,1.3,1.5,1.8
32,THC,1.8,1.8,1.9,2,2,2,1.9,1.9,1.9
32,WD_HR,294,303,134,107,83,92,106,111,125
32,WIND_DIREC,313,301,122,58,87,109,98,150,105
32,WIND_SPEED,2.5,2.1,2,0.8,0.7,1.1,1.4,0.6,1.9
32,WS_HR,2,2.1,0.6,1.3,0.9,1,1.4,0.8,1.1
33,AMB_TEMP,16,15,15,15,14,14,15,15,14
33,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
33,CO,0.77,0.38,0.28,0.28,0.27,0.2,0.2,0.21,0.22
33,NMHC,0.35,0.14,0.09,0.08,0.08,0.05,0.05,0.06,0.06
33,NO,2.6,1.8,1.7,1.8,1.7,1.6,1.7,1.6,1.5
33,NO2,40,12,9.2,9.3,9.1,5.3,4.7,4.9,5
33,NOx,43,14,11,11,11,6.8,6.4,6.5,6.5
33,O3,19,33,35,33,31,36,39,37,35
33,PM10,176,143,98,42,18,11,10,14,11
33,PM2.5,85,65,47,30,20,13,7,4,4
33,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
33,RH,80,67,62,61,63,64,62,62,66
33,SO2,5.6,1.9,1.6,1.6,1.6,1.5,1.5,1.2,1.2
33,THC,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
33,WD_HR,107,120,107,104,99,107,95,84,101
33,WIND_DIREC,125,112,110,106,102,110,91,116,137
33,WIND_SPEED,1.9,2,1.7,1.8,2.4,2.3,1.7,1,1.3
33,WS_HR,1.1,2,2,1.8,1.7,2.4,1.7,0.9,1.2
34,AMB_TEMP,18,17,17,16,16,15,14,14,13
34,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
34,CO,0.23,0.25,0.37,0.4,0.33,0.3,0.31,0.28,0.28
34,NMHC,0.04,0.05,0.1,0.11,0.09,0.06,0.07,0.07,0.07
34,NO,1.8,1.4,1.5,1.5,1.8,1.7,1.9,1.6,1.2
34,NO2,7.3,7.9,12,14,12,9.7,8.3,6.8,5.9
34,NOx,9.1,9.2,13,15,14,11,10,8.4,7.1
34,O3,49,47,37,24,24,24,17,18,17
34,PM10,54,47,49,52,53,58,47,38,31
34,PM2.5,41,37,32,28,30,31,28,20,18
34,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
34,RH,74,78,82,85,86,87,87,87,87
34,SO2,2.3,1.6,1.5,1.4,1.5,1.4,1.3,1.2,1.2
34,THC,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
34,WD_HR,315,318,26,88,128,113,119,114,124
34,WIND_DIREC,313,305,36,107,148,121,112,117,139
34,WIND_SPEED,1.9,1.9,1,1.2,2.6,0.9,1.7,2,1
34,WS_HR,1.5,1.2,0.4,1,1.6,1,1.8,1.7,1.5
35,AMB_TEMP,13,15,17,19,19,20,23,24,23
35,CH4,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9
35,CO,0.29,1.04,1.21,1.01,0.56,0.39,0.29,0.27,0.36
35,NMHC,0.08,0.45,0.63,0.49,0.31,0.2,0.1,0.11,0.21
35,NO,0.8,18,11,23,14,12,2.7,1.8,3.3
35,NO2,6.6,23,32,44,31,26,12,9.2,20
35,NOx,7.4,41,43,66,45,38,15,11,23
35,O3,27,14,24,20,27,30,50,60,55
35,PM10,20,26,38,63,101,117,113,94,92
35,PM2.5,11,15,14,26,39,57,63,54,45
35,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
35,RH,73,69,60,57,60,59,50,44,54
35,SO2,1.2,4.6,5.9,5.8,4.8,8.1,3.4,3,6.7
35,THC,1.8,2.3,2.5,2.4,2.2,2,1.9,1.9,2.1
35,WD_HR,106,175,214,295,303,306,309,311,310
35,WIND_DIREC,104,212,230,287,317,336,312,303,290
35,WIND_SPEED,2.3,1.3,1.3,2.3,2.6,1.9,2.7,3.1,2.4
35,WS_HR,1.5,0.8,0.7,1.2,1.9,1.8,2.4,1.7,2.9
36,AMB_TEMP,15,16,17,18,18,19,18,18,16
36,CH4,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
36,CO,0.59,0.42,0.5,0.43,0.32,0.29,0.26,0.27,0.31
36,NMHC,0.31,0.18,0.18,0.13,0.09,0.09,0.11,0.14,0.16
36,NO,5.5,1.1,1.3,1,0.8,0.8,1.1,0.8,1
36,NO2,16,10,11,11,9,9.6,11,9.5,13
36,NOx,22,11,12,12,9.8,10,13,10,14
36,O3,40,50,62,76,68,0,56,52,42
36,PM10,80,90,83,61,47,35,35,27,24
36,PM2.5,22,37,47,51,40,34,34,27,23
36,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
36,RH,54,50,46,43,41,41,46,50,56
36,SO2,5.2,4.2,4.2,3.8,3.3,3.6,3,2.7,2.4
36,THC,2.1,2,2,1.9,1.8,1.8,1.8,1.9,1.9
36,WD_HR,214,230,244,309,310,309,305,335,63
36,WIND_DIREC,224,233,244,348,305,308,308,67,64
36,WIND_SPEED,2.7,2.7,1.8,2.3,3.3,3.3,3.3,1.8,1.6
36,WS_HR,1.5,2.5,1.4,1.2,1.8,2.2,2.1,0.5,1.1
37,AMB_TEMP,19,20,19,19,20,19,18,17,17
37,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
37,CO,0.32,0.24,0.22,0.22,0.22,0.23,0.23,0.25,0.37
37,NMHC,0.08,0.06,0.04,0.03,0.03,0.04,0.04,0.05,0.1
37,NO,4.3,3,2.4,2.5,2.7,2.1,1.8,1.4,1.5
37,NO2,11,7.8,5.8,7,7.8,6.5,7.3,7.9,12
37,NOx,15,11,8.3,9.4,10,8.5,9.1,9.2,13
37,O3,42,46,53,54,54,54,49,47,37
37,PM10,31,35,52,41,62,43,54,47,49
37,PM2.5,11,23,30,32,35,36,41,37,32
37,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
37,RH,49,58,66,65,62,66,74,78,82
37,SO2,3.5,3.5,1.8,3,3.1,1.8,2.3,1.6,1.5
37,THC,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.8
37,WD_HR,289,292,302,304,300,307,315,318,26
37,WIND_DIREC,298,296,303,305,302,309,313,305,36
37,WIND_SPEED,2.2,3.1,3.4,2.7,2.4,3.4,1.9,1.9,1
37,WS_HR,1.6,2.5,2.7,2.1,2.2,2.9,1.5,1.2,0.4
38,AMB_TEMP,17,18,19,18,18,20,22,21,23
38,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,0
38,CO,0.17,0.2,0.22,0.3,0.53,0.77,0.54,0.36,0.33
38,NMHC,0.04,0.04,0.04,0.07,0.16,0.45,0.28,0.19,0.08
38,NO,0.8,1.1,1.1,1.4,7.4,13,9.6,4.6,6
38,NO2,4.7,5.3,5.4,8.2,17,24,25,17,17
38,NOx,5.5,6.4,6.6,9.6,24,37,34,22,23
38,O3,33,31,36,28,19,16,20,23,35
38,PM10,25,22,18,12,16,27,45,0,55
38,PM2.5,0,0,0,3,4,4,3,-1,5
38,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
38,RH,67,65,61,68,65,59,54,63,54
38,SO2,1.9,2.1,2.5,2.5,2.3,2.5,3.8,3.8,5.5
38,THC,1.7,1.7,1.7,1.8,1.9,2.2,2,2,0
38,WD_HR,99,102,112,108,97,50,302,311,309
38,WIND_DIREC,94,120,86,101,83,40,308,311,313
38,WIND_SPEED,1.8,2.6,1.9,2.5,1.3,0.6,2.8,1.9,2.7
38,WS_HR,1.7,1.6,2.2,2.5,1.6,0.4,1.8,1.5,1.6
39,AMB_TEMP,13,13,13,15,17,19,19,20,23
39,CH4,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8
39,CO,0.21,0.24,0.29,1.04,1.21,1.01,0.56,0.39,0.29
39,NMHC,0.08,0.07,0.08,0.45,0.63,0.49,0.31,0.2,0.1
39,NO,0.3,0.9,0.8,18,11,23,14,12,2.7
39,NO2,4.9,5.3,6.6,23,32,44,31,26,12
39,NOx,5.2,6.2,7.4,41,43,66,45,38,15
39,O3,27,27,27,14,24,20,27,30,50
39,PM10,14,23,20,26,38,63,101,117,113
39,PM2.5,6,12,11,15,14,26,39,57,63
39,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
39,RH,74,74,73,69,60,57,60,59,50
39,SO2,1.4,1.2,1.2,4.6,5.9,5.8,4.8,8.1,3.4
39,THC,1.8,1.8,1.8,2.3,2.5,2.4,2.2,2,1.9
39,WD_HR,109,114,106,175,214,295,303,306,309
39,WIND_DIREC,117,117,104,212,230,287,317,336,312
39,WIND_SPEED,1.2,1.5,2.3,1.3,1.3,2.3,2.6,1.9,2.7
39,WS_HR,1,1.3,1.5,0.8,0.7,1.2,1.9,1.8,2.4
40,AMB_TEMP,24,25,26,27,28,29,28,28,27
40,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
40,CO,0.25,0.24,0.25,0.3,0.33,0.3,0.4,0.47,0.56
40,NMHC,0.04,0.04,0.05,0.06,0.07,0.06,0.09,0.1,0.13
40,NO,1.8,1.7,2,2.4,1.8,1.6,1.3,1.4,1.4
40,NO2,4.6,4.2,7,9.3,7.7,5.9,9,8.2,11
40,NOx,6.4,5.9,9.1,12,9.5,7.5,10,9.6,13
40,O3,16,19,23,29,38,45,54,60,54
40,PM10,26,22,24,24,32,28,37,47,70
40,PM2.5,4,2,6,15,32,42,42,41,47
40,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
40,RH,72,67,61,58,54,53,52,53,57
40,SO2,2.5,2.4,3.5,4.5,3.9,3.6,4.3,3.8,4.6
40,THC,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
40,WD_HR,54,343,313,288,294,308,302,308,318
40,WIND_DIREC,53,61,312,247,307,326,312,317,16
40,WIND_SPEED,1.9,1.9,1.7,1.7,2.4,2.2,3.8,3,1.4
40,WS_HR,1.5,0.9,1.2,1.5,1.7,1.8,2.7,2.6,1.4
41,AMB_TEMP,24,24,24,24,25,26,28,29,29
41,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
41,CO,0.57,0.67,0.48,0.44,0.47,0.64,0.49,0.43,2.19
41,NMHC,0.23,0.3,0.18,0.15,0.19,0.39,0.41,0.37,0.25
41,NO,1,1.3,1,1.4,1.6,4.2,2.5,3,1.8
41,NO2,12,17,9.1,7.2,7.9,16,11,11,7.7
41,NOx,13,18,10,8.6,9.4,21,14,14,9.5
41,O3,3.5,4.2,13,18,15,17,25,27,31
41,PM10,55,67,69,83,81,100,88,82,61
41,PM2.5,43,51,50,51,41,45,39,37,18
41,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
41,RH,83,84,84,82,77,71,64,62,61
41,SO2,3.4,3.8,3.4,3,2.8,3.7,4,5,3.9
41,THC,2,2.1,1.9,1.9,1.9,2.1,2.1,2.1,1.9
41,WD_HR,130,182,184,184,190,201,205,201,192
41,WIND_DIREC,223,179,186,188,202,190,202,197,194
41,WIND_SPEED,0.7,2.8,3,3.2,4,4.3,4.9,5.5,4
41,WS_HR,0.8,1.9,2.7,3.2,3.3,3.7,4.6,4.7,4.5
42,AMB_TEMP,16,16,16,16,16,17,19,20,21
42,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
42,CO,0.61,0.56,0.55,0.55,0.68,0.86,0.62,0.53,0.5
42,NMHC,0.35,0.31,0.32,0.3,0.33,0.33,0.19,0.15,0.17
42,NO,5.5,5.2,4.7,4.6,5,5.5,2.3,1.6,2.1
42,NO2,17,15,14,14,14,17,13,10,16
42,NOx,23,20,19,18,19,22,16,12,18
42,O3,4.3,3.4,4.5,3.6,4.2,7.5,30,45,42
42,PM10,70,53,50,50,67,88,100,108,108
42,PM2.5,32,43,42,49,49,43,43,46,52
42,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
42,RH,79,79,79,81,81,78,69,62,60
42,SO2,2.5,2.3,2.5,2.4,2.5,2.8,3.7,3.2,4
42,THC,2.2,2.2,2.2,2.2,2.2,2.2,2,1.9,2
42,WD_HR,112,114,116,109,95,90,224,263,310
42,WIND_DIREC,107,113,104,101,121,308,201,298,313
42,WIND_SPEED,1,1.3,1,1.2,0.9,0.6,1.4,1.8,2.7
42,WS_HR,1.3,1.1,0.9,1,0.8,0.4,1,0.8,2
43,AMB_TEMP,21,21,21,19,18,17,16,16,16
43,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
43,CO,0.29,0.29,0.34,0.49,0.49,0.5,0.46,0.45,0.43
43,NMHC,0.06,0.07,0.1,0.23,0.28,0.26,0.22,0.21,0.2
43,NO,1.4,1.2,1.7,2.2,2.9,3,2.5,2.4,2.5
43,NO2,7.2,6.7,11,16,16,15,12,10,9.3
43,NOx,8.6,8,13,19,19,18,15,13,12
43,O3,55,55,41,22,13,13,14,16,14
43,PM10,75,72,75,69,54,53,49,49,46
43,PM2.5,35,27,27,27,26,28,23,27,17
43,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
43,RH,60,56,62,68,75,76,77,77,76
43,SO2,3.2,2.5,3.2,2.9,2.5,2.4,2.3,2.4,2.5
43,THC,1.8,1.8,1.8,2,2.1,2,2,2,2
43,WD_HR,308,313,314,117,120,118,115,117,115
43,WIND_DIREC,313,311,319,122,115,122,123,116,103
43,WIND_SPEED,2.5,2.9,1.4,1.6,2,2.1,2.2,2,1.5
43,WS_HR,2.5,2.4,1.5,1,2,1.9,1.9,2,1.7
44,AMB_TEMP,22,21,23,25,26,26,25,22,21
44,CH4,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7
44,CO,0.27,0.3,0.28,0.3,0.36,0.47,0.48,0.41,0.41
44,NMHC,0.03,0.05,0.04,0.1,0.22,0.2,0.21,0.08,0.1
44,NO,0.8,0.8,0.8,1.2,2.2,3.2,1.8,1.3,0.6
44,NO2,3.3,5.1,4.6,6.7,10,18,13,8.8,11
44,NOx,4.1,5.9,5.4,7.9,12,22,15,10,11
44,O3,34,26,27,24,22,31,51,65,61
44,PM10,12,2,2,7,12,30,54,54,70
44,PM2.5,8,1,6,10,10,15,27,27,47
44,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2
44,RH,73,73,66,56,53,62,71,78,83
44,SO2,1.6,2.2,1.7,1.9,2.2,4.1,3.3,3.5,4.3
44,THC,1.7,1.7,1.7,1.7,1.9,1.9,2,1.8,1.8
44,WD_HR,140,147,131,171,195,309,293,308,309
44,WIND_DIREC,136,122,128,199,202,312,298,307,312
44,WIND_SPEED,3,2.4,2.3,2.2,1,2.1,3.9,2.5,2.5
44,WS_HR,3.2,1.8,2.6,1.9,1,1.9,2.3,2.5,1.9
45,AMB_TEMP,15,17,19,21,22,23,21,21,21
45,CH4,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.7
45,CO,0.53,0.9,1.14,0.9,0.62,0.55,0.37,0.34,0.37
45,NMHC,0.22,0.29,0.45,0.41,0.26,0.21,0.14,0.13,0.15
45,NO,1.5,4,4.5,4.4,2.1,1.7,2,1.4,1.6
45,NO2,9,24,30,25,16,17,16,14,17
45,NOx,11,28,34,30,18,19,18,15,19
45,O3,20,19,24,31,47,55,41,39,38
45,PM10,48,57,75,90,100,101,95,87,85
45,PM2.5,37,39,53,54,62,64,68,62,56
45,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
45,RH,81,77,69,64,57,56,70,72,67
45,SO2,2.1,2.2,3.7,3,2.9,4.1,4.9,5.4,6.3
45,THC,2,2.1,2.3,2.3,2.1,2,1.9,1.9,1.9
